Referencia;Descripción;Bodega;Nombre Bodega;Tr;Concepto;Nombre Concepto;Fecha;Documento;Saldo Anterior (Un);Entradas (Un);Salidas (Un);Saldo Actual (Un);Saldo Anterior ($);Entradas ($);Salidas ($);Saldo Actual ($);Costo Promedio;Precio
EMP000001;DOLOMITA 70-25;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;8.890,00;0,00;0,00;8.890,00;10.896.473,00;0,00;0,00;10.896.473,00;1.225,70;0,00
EMP000002;MAGNESIANA PARA ENMIENDA 57-33;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000003;MAGNESIANA PARA ENMIENDA 70-30;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000004;CY 70-30;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000005;CALIZA PARA ENMIENDA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;564,00;0,00;0,00;564,00;652.367,52;0,00;0,00;652.367,52;1.156,68;0,00
EMP000006;DOLOMITA 57-33;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;3.365,00;0,00;0,00;3.365,00;5.404.190,00;0,00;0,00;5.404.190,00;1.606,00;0,00
EMP000007;ENMIENDA TRIPLE 30;02;PLANTA VILLAVICENCIO          ;16;006;ENTRADAS POR TRASLADOS        ;01-05-2023;000006891;0,00;4.000,00;0,00;0,00;0,00;5.792.600,00;0,00;0,00;1.476,47;1.448,15
EMP000007;ENMIENDA TRIPLE 30;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;6.736,00;4.000,00;0,00;10.736,00;10.058.763,70;5.792.600,00;0,00;15.851.363,70;1.476,47;0,00
EMP000008;ENMIENDA TRIPLE 30 MENORES;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000009;FERTIENMIENDA TRIPLE 30;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000010;FERTILIZANTES MENORES;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000011;FOSFORITA 26;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;5.543,00;0,00;0,00;5.543,00;6.794.055,10;0,00;0,00;6.794.055,10;1.225,70;0,00
EMP000012;FOSFORO SOLUBLE 10;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;711,00;0,00
EMP000013;FOSFOYESO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;93,00;0,00;0,00;93,00;146.748,42;0,00;0,00;146.748,42;1.577,94;0,00
EMP000014;FOSMACAL AZUFRE + ELEMENTOS MENORES;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000015;FOSMACAL AZUFRE LLANERO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;860,37;0,00
EMP000016;FOSYEMAG;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;859,18;0,00
EMP000017;KIESULMAG;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;711,00;0,00
EMP000018;OXIDO DE MAGNESIO 45;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;1.702,00;0,00;0,00;1.702,00;1.798.848,11;0,00;0,00;1.798.848,11;1.056,90;0,00
EMP000019;OXIDOL;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;2.106,00;0,00;0,00;2.106,00;2.897.097,84;0,00;0,00;2.897.097,84;1.375,64;0,00
EMP000020;SILIMAG 30-30 PLANTA FISICA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1.225,70;0,00
